,bike_id
4148,W24712
4149,W01452
4150,W22300
4151,W20721
4152,W24878
4153,W22935
4154,W23861
4155,W20232
4156,W01453
4157,W22936
4158,78519
4159,W21664
4160,W23449
4161,W21407
4162,W23614
4163,W00907
4164,W23589
4165,W00967
4166,W20336
4167,W24124
4168,W00672
4169,W23133
4170,W20103
4171,W00859
4172,W23879
4173,W22727
4174,W22184
4175,W00982
4176,W24084
4177,W23055
4178,W24694
4179,W23953
4180,W01229
4181,W20821
4182,W00400
4183,W22153
4184,W00070
4185,W24688
4186,W00207
4187,W20532
4188,W22357
4189,W23097
4190,W23740
4191,W00729
4192,W22862
4193,W22172
4194,W21597
4195,W00430
4196,W24214
4197,W22166
4198,W24642
4199,W24201
4200,W20638
4201,W21221
4202,W01172
4203,W21382
4204,W00940
4205,W01474
4206,W20985
4207,W01259
4208,W01312
4209,W23640
4210,W00368
4211,W21698
4212,W01213
4213,W00241
4214,W21926
4215,W22165
4216,W22560
4217,W22220
4218,W22021
4219,W20038
4220,W00867
4221,W23187
4222,W20174
4223,W23573
4224,W23202
4225,W20036
4226,W01060
4227,W00736
4228,W22878
4229,W00937
4230,W23964
4231,W20616
4232,W01197
4233,W22084
4234,W21280
4235,W00487
4236,W20848
4237,W00206
4238,W24086
4239,W22827
4240,W00706
4241,W20454
4242,W23676
4243,W01211
4244,W24158
4245,W22984
4246,W00080
4247,W24657
4248,W22922
4249,W23587
4250,W23767
4251,W00088
4252,W21052
4253,W20256
4254,W23684
4255,W20883
4256,W22088
4257,W22326
4258,W20380
4259,W24852
4260,W22857
4261,W21668
4262,W20281
4263,W20992
4264,W22367
4265,W20229
4266,W21281
4267,78566
4268,W20815
4269,W20726
4270,W21497
4271,W20579
4272,W23142
4273,W00404
4274,W23246
4275,W24176
4276,W22038
4277,W20062
4278,W00427
4279,W22665
4280,W00928
4281,W20389
4282,W24066
4283,W20685
4284,W00087
4285,W22939
4286,W22652
4287,W00159
4288,W20154
4289,W22438
4290,W00027
4291,W22662
4292,78546
4293,W21291
4294,W01010
4295,W20266
4296,W01100
4297,W20092
4298,W20303
4299,W22534
4300,W20682
4301,W21738
4302,W20785
4303,W21320
4304,W01497
4305,W01246
4306,W24235
4307,W22805
4308,W00761
4309,W24246
4310,W21959
4311,W22483
4312,W22469
4313,W20239
4314,W00280
4315,W24812
4316,78594
4317,W00382
4318,W21573
4319,W22640
4320,W21345
4321,W20545
4322,W22434
4323,W21953
4324,W23530
4325,W00968
4326,W00876
4327,W21169
4328,W01182
4329,W01457
4330,W01277
4331,W00372
4332,W00946
4333,W00715
4334,W20773
4335,W22501
4336,W23026
4337,W20166
4338,W24116
4339,W00784
4340,W22554
4341,W20645
4342,W23733
4343,W01284
4344,W01494
4345,W20953
4346,W00290
4347,W22113
4348,W21093
4349,W23200
4350,W20395
4351,W22105
4352,W00642
4353,W21088
4354,W23611
4355,W00808
4356,W00091
4357,W20590
4358,W22318
4359,W21278
4360,W23314
4361,W23756
4362,W23620
4363,W20737
4364,W20534
4365,W21335
4366,W20360
4367,W24275
4368,W21856
4369,W22164
4370,W23100
4371,W00200
4372,W20335
4373,W23296
4374,W23255
4375,W24299
4376,W00079
4377,W20624
4378,W20254
4379,W20566
4380,W00773
4381,W00040
4382,W20927
4383,W22229
4384,W00936
4385,W22618
4386,W00885
4387,W22400
4388,W21014
4389,W20528
4390,W22642
4391,W00871
4392,W21478
4393,W24315
4394,W21009
4395,W21038
4396,W24149
4397,W21789
4398,W00283
4399,W23300
4400,W22467
4401,W20415
4402,W22770
4403,W00332
4404,W20126
4405,W00673
4406,W21963
4407,W00311
4408,78583
4409,W20243
4410,W20787
4411,W21069
4412,W24147
4413,W22343
4414,W24317
4415,W23775
4416,W20031
4417,W00712
4418,W24863
4419,W21923
4420,W22183
4421,W22814
4422,W00130
4423,W22026
4424,W24010
4425,W22562
4426,W00997
4427,W21185
4428,W21920
4429,W21935
4430,W00709
4431,W20707
4432,W23566
4433,W22683
4434,W21987
4435,W23628
4436,W20882
4437,W22883
4438,W20551
4439,W20290
4440,W20028
4441,W24111
4442,W22571
4443,W22275
4444,W00585
4445,W22637
4446,W20042
4447,W21520
4448,W22020
4449,W24212
4450,78503
4451,W22504
4452,W23519
4453,W21286
4454,W23638
4455,W21584
4456,W24652
4457,W21324
4458,W23118
4459,W20613
4460,W22757
4461,W21802
4462,W01350
4463,W21968
4464,W01418
4465,W22849
4466,W23984
4467,W23224
4468,W20283
4469,W00591
4470,W20741
4471,W23961
4472,W01038
4473,W00244
4474,W20476
4475,W22600
4476,W22366
4477,W22189
4478,W23182
4479,W21258
4480,W23780
4481,W22493
4482,W23018
4483,W21109
4484,W23214
4485,W21015
4486,W00835
4487,W01098
4488,W21571
4489,W21588
4490,W24087
4491,W01487
4492,W24635
4493,W21315
4494,W22585
4495,W21080
4496,W23225
4497,W23958
4498,W24049
4499,W20981
4500,W24761
4501,W22432
4502,W20082
4503,W24877
4504,W23248
4505,W00165
4506,W00467
4507,W22854
4508,W23814
4509,W21276
4510,W01414
4511,W00553
4512,W20367
4513,W24777
4514,W23325
4515,W23481
4516,W23772
4517,78582
4518,W23747
4519,W00799
4520,W22704
4521,W23022
4522,W00431
4523,W20518
4524,W23190
4525,W01273
4526,W22573
4527,W22708
4528,W21891
4529,W22773
4530,W00492
4531,W21476
4532,W00481
4533,W23134
4534,W00209
4535,W20691
4536,W01034
4537,W21251
4538,W23555
4539,W23862
4540,W20524
4541,W24028
4542,W00194
4543,W23963
4544,W21960
4545,W00810
4546,78545
4547,W00616
4548,W00856
4549,W23567
4550,W20713
4551,78595
4552,W21628
4553,W23140
4554,W22096
4555,W00865
4556,W23005
4557,W20122
4558,W00813
4559,W21183
4560,W22591
4561,W24647
4562,W24765
4563,W23257
4564,W20094
4565,W22691
4566,W20659
4567,W20323
4568,W00111
4569,W23168
4570,W21901
4571,W21616
4572,W00834
4573,W23074
4574,W21220
4575,W22829
4576,W20192
4577,W23622
4578,W20874
4579,W22989
4580,W20027
4581,W00628
4582,W22610
4583,W00413
4584,W22236
4585,W23480
4586,W23977
4587,W22115
4588,W22014
4589,W21640
4590,W24026
4591,W24762
4592,W20298
4593,W21925
4594,W24243
4595,W00754
4596,W23601
4597,W21153
4598,W23793
4599,W01175
4600,W20489
4601,W24826
4602,W00888
4603,W23671
4604,W20797
4605,78542
4606,W23899
4607,W22840
4608,W22860
4609,W00843
4610,W22680
4611,W20609
4612,W20675
4613,W22386
4614,W00722
4615,W20740
4616,W20066
4617,W20807
4618,W22443
4619,W20069
4620,W00994
4621,W21396
4622,W00272
4623,W00795
4624,W22034
4625,W00285
4626,W20810
4627,W00466
4628,W22051
4629,W24008
4630,W22813
4631,W01052
4632,W01066
4633,W22740
4634,W01215
4635,W23215
4636,W21372
4637,W20065
4638,W00812
4639,W00823
4640,W24292
4641,W22576
4642,W21445
4643,W21865
4644,W21304
4645,W01483
4646,W23070
4647,W22375
4648,W23091
4649,W22771
4650,78557
4651,W01424
4652,W23000
4653,W23501
4654,78516
4655,W21303
4656,78539
4657,W24727
4658,W01185
4659,W24257
4660,W24775
4661,W21035
4662,W20542
4663,W00260
4664,W22964
4665,W21105
4666,W23876
4667,W20018
4668,78590
4669,W00746
4670,W20467
4671,W01216
4672,W00613
4673,W23486
4674,W22185
4675,W23817
4676,W23706
4677,W01050
4678,W01351
4679,W21070
4680,W24354
4681,W23841
4682,W20570
4683,W23836
4684,W24213
4685,W23619
4686,W23853
4687,W00264
4688,W00214
4689,W22912
4690,W23010
4691,W00125
4692,W23150
4693,W22253
4694,W01366
4695,W20802
4696,W00503
4697,W01287
4698,W22595
4699,W20469
4700,W00678
4701,W23231
4702,W21484
4703,W23460
4704,W20445
4705,W23852
4706,W21322
4707,W21969
4708,W00566
4709,W22507
4710,W23802
4711,W01166
4712,W00234
4713,W00192
4714,W20120
4715,W00259
4716,W24648
4717,W21432
4718,W23466
4719,W21316
4720,W22911
4721,W20636
4722,W23583
4723,W21066
4724,W20585
4725,W00334
4726,W20944
4727,W24282
4728,W23943
4729,W24097
4730,W20596
4731,W01171
4732,W23128
4733,W01347
4734,W00191
4735,W23350
4736,W23236
4737,W21896
4738,W24731
4739,W24265
4740,W20936
4741,W21492
4742,W00658
4743,W23348
4744,W22288
4745,W00755
4746,W21073
4747,W24145
4748,W22974
4749,W23151
4750,W00976
4751,W01477
4752,W24128
4753,W20746
4754,W20428
4755,W20024
4756,W22865
4757,W24687
4758,W22672
4759,W21684
4760,W20224
4761,W21180
4762,W24737
4763,W23967
4764,W23857
4765,W21318
4766,W21426
4767,W01432
4768,W23212
4769,W23897
4770,W23579
4771,W20510
4772,W00992
4773,W22453
4774,W23263
4775,W01458
4776,W00667
4777,W21876
4778,W23570
4779,W24675
4780,W21855
4781,W20348
4782,W21423
4783,W24768
4784,W23099
4785,W23540
4786,W21390
4787,W21886
4788,W24233
4789,W01101
4790,W22994
4791,W23295
4792,W01003
4793,W23343
4794,W23685
4795,W00979
4796,W23442
4797,W24020
4798,W00542
4799,W23763
4800,W23293
4801,W22224
4802,W01386
4803,78523
4804,W21236
4805,W23158
4806,W23071
4807,W21570
4808,W23642
4809,W22418
4810,W23201
4811,W20248
4812,W22235
4813,W22137
4814,W20089
4815,W23015
4816,W00735
4817,W21555
4818,W23716
4819,W20960
4820,W00138
4821,78561
4822,W22746
4823,W21125
4824,W22178
4825,W21775
4826,W21275
4827,W24806
4828,W22991
4829,W20845
4830,W23954
4831,W24855
4832,W24754
4833,W22583
4834,W23915
4835,W23929
4836,W22586
4837,W20081
4838,W21375
4839,W21473
4840,W00846
4841,W21680
4842,W22687
4843,W20370
4844,W00685
4845,W00744
4846,W22425
4847,W21020
4848,W23219
4849,W00189
4850,W00462
4851,W20186
4852,W20136
4853,W20941
4854,W22169
4855,W20198
4856,W24314
4857,W20879
4858,W00659
4859,W00502
4860,W01381
4861,W22255
4862,W00140
4863,W23448
4864,W21623
4865,W20272
4866,W22673
4867,W23114
4868,W00577
4869,W22873
4870,W20162
4871,W00078
4872,W20104
4873,W00908
4874,W22807
4875,W22122
4876,W20816
4877,W24168
4878,W00225
4879,W22575
4880,W20308
4881,W23048
4882,W21401
4883,W23336
4884,W24034
4885,W22975
4886,W00077
4887,W23188
4888,W20291
4889,W21055
4890,W22956
4891,W20508
4892,W22530
4893,W20511
4894,W23029
4895,W20649
4896,W21704
4897,W22695
4898,W21350
4899,W20718
4900,W23808
4901,W20194
4902,W01006
4903,W23502
4904,W00923
4905,W00221
4906,W00213
4907,W21305
4908,W22322
4909,W00999
4910,W23264
4911,W22743
4912,W21475
4913,W22612
4914,W24288
4915,W21806
4916,W22713
4917,W20105
4918,W20546
4919,W24872
4920,W21624
4921,W21024
4922,W24070
4923,W24143
